Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Armenia,2011,30,15.5,9.1,17.3,ARM
Armenia,2012,30,14.7,8.7,16.4,ARM
Armenia,2013,26,14,8.2,15.6,ARM
Armenia,2014,27,13.3,7.8,14.8,ARM
Armenia,2015,28,12.6,7.4,14.1,ARM
Armenia,2016,26,12,7,13.4,ARM
Armenia,2017,26,11.3,6.7,12.7,ARM
Armenia,2018,NA,10.8,6.4,12.1,ARM
Armenia,2019,NA,10.2,6,11.5,ARM
American Samoa,2000,NA,NA,NA,NA,ASM
American Samoa,2001,NA,NA,NA,NA,ASM
American Samoa,2002,NA,NA,NA,NA,ASM
American Samoa,2003,NA,NA,NA,NA,ASM
American Samoa,2004,NA,NA,NA,NA,ASM
American Samoa,2005,NA,NA,NA,NA,ASM
American Samoa,2006,NA,NA,NA,NA,ASM
American Samoa,2007,NA,NA,NA,NA,ASM
American Samoa,2008,NA,NA,NA,NA,ASM
American Samoa,2009,NA,NA,NA,NA,ASM
American Samoa,2010,NA,NA,NA,NA,ASM
American Samoa,2011,NA,NA,NA,NA,ASM
American Samoa,2012,NA,NA,NA,NA,ASM
American Samoa,2013,NA,NA,NA,NA,ASM
American Samoa,2014,NA,NA,NA,NA,ASM
American Samoa,2015,NA,NA,NA,NA,ASM
American Samoa,2016,NA,NA,NA,NA,ASM
American Samoa,2017,NA,NA,NA,NA,ASM
American Samoa,2018,NA,NA,NA,NA,ASM
American Samoa,2019,NA,NA,NA,NA,ASM
Antigua and Barbuda,2000,44,12.6,9.7,15.5,ATG
Antigua and Barbuda,2001,44,12.3,9.5,15.1,ATG
Antigua and Barbuda,2002,43,11.9,9.3,14.6,ATG
Antigua and Barbuda,2003,44,11.5,8.9,14.1,ATG
Antigua and Barbuda,2004,41,11,8.6,13.5,ATG
Antigua and Barbuda,2005,40,10.6,8.2,12.9,ATG
Antigua and Barbuda,2006,46,10.1,7.7,12.3,ATG
Antigua and Barbuda,2007,48,9.6,7.3,11.7,ATG
Antigua and Barbuda,2008,50,9.2,6.8,11.1,ATG
Antigua and Barbuda,2009,45,8.7,6.3,10.6,ATG
Antigua and Barbuda,2010,44,8.3,5.8,10,ATG
Antigua and Barbuda,2011,43,7.9,5.4,9.5,ATG
Antigua and Barbuda,2012,44,7.5,5.1,9,ATG
Antigua and Barbuda,2013,43,7.1,4.7,8.5,ATG
Antigua and Barbuda,2014,42,6.8,4.5,8.1,ATG
Antigua and Barbuda,2015,43,6.5,4.2,7.8,ATG
Antigua and Barbuda,2016,43,6.2,4.1,7.4,ATG
Antigua and Barbuda,2017,42,6,3.9,7.1,ATG
Antigua and Barbuda,2018,NA,5.8,3.8,6.9,ATG
Antigua and Barbuda,2019,NA,5.6,3.6,6.6,ATG
Australia,2000,7,5.1,3.5,6.2,AUS
Australia,2001,6,5,3.5,6.1,AUS
Australia,2002,6,5,3.4,6,AUS
Australia,2003,6,4.9,3.4,5.9,AUS
Australia,2004,5,4.8,3.3,5.8,AUS
Australia,2005,5,4.8,3.2,5.7,AUS
Australia,2006,5,4.7,3.1,5.6,AUS
Australia,2007,5,4.5,3,5.4,AUS
Australia,2008,5,4.4,2.9,5.2,AUS
Australia,2009,5,4.2,2.8,5,AUS
Australia,2010,5,4,2.7,4.8,AUS
Australia,2011,6,3.8,2.6,4.5,AUS
Australia,2012,6,3.6,2.5,4.3,AUS
Australia,2013,6,3.5,2.4,4.1,AUS
Australia,2014,6,3.4,2.4,4,AUS
Australia,2015,6,3.3,2.3,3.9,AUS
Australia,2016,6,3.2,2.3,3.8,AUS
Australia,2017,6,3.2,2.3,3.8,AUS
Australia,2018,NA,3.2,2.3,3.7,AUS
Australia,2019,NA,3.2,2.4,3.7,AUS
Austria,2000,6,4.6,3.1,5.5,AUT
Austria,2001,6,4.5,3.1,5.4,AUT
Austria,2002,6,4.4,3.1,5.3,AUT
Austria,2003,6,4.3,3,5.2,AUT
Austria,2004,5,4.2,2.9,5.1,AUT
Austria,2005,6,4.1,2.8,4.9,AUT
Austria,2006,5,3.9,2.8,4.7,AUT
Austria,2007,5,3.8,2.7,4.6,AUT
Austria,2008,5,3.8,2.6,4.5,AUT
Austria,2009,5,3.7,2.6,4.5,AUT
Austria,2010,5,3.6,2.5,4.3,AUT
Austria,2011,5,3.5,2.4,4.2,AUT
Austria,2012,5,3.3,2.4,4,AUT
Austria,2013,5,3.2,2.3,3.9,AUT
Austria,2014,5,3.1,2.3,3.8,AUT
Austria,2015,5,3,2.2,3.7,AUT
Austria,2016,5,3,2.2,3.6,AUT
Austria,2017,5,2.9,2.2,3.6,AUT
Austria,2018,NA,2.9,2.2,3.6,AUT
Austria,2019,NA,2.9,2.3,3.6,AUT
Azerbaijan,2000,47,60.9,34.3,74.4,AZE
Azerbaijan,2001,44,57.2,32.8,69.3,AZE
Azerbaijan,2002,43,53.5,31.3,64.3,AZE
Azerbaijan,2003,44,50.1,29.8,59.7,AZE
Azerbaijan,2004,39,47,28.3,55.6,AZE
Azerbaijan,2005,42,44.1,26.8,51.9,AZE
Azerbaijan,2006,35,41.5,25.5,48.6,AZE
Azerbaijan,2007,34,39.1,24.1,45.5,AZE
Azerbaijan,2008,32,36.8,22.8,42.7,AZE
Azerbaijan,2009,32,34.7,21.6,39.9,AZE
Azerbaijan,2010,31,32.5,20.3,37.3,AZE
Azerbaijan,2011,30,30.5,18.8,34.9,AZE
Azerbaijan,2012,29,28.5,17.3,32.5,AZE
Azerbaijan,2013,28,26.7,16,30.3,AZE
Azerbaijan,2014,28,24.9,14.7,28.2,AZE
Azerbaijan,2015,27,23.3,13.5,26.3,AZE
Azerbaijan,2016,26,21.8,12.5,24.5,AZE
Azerbaijan,2017,26,20.3,11.7,22.8,AZE
Azerbaijan,2018,NA,19.2,10.9,21.5,AZE
Azerbaijan,2019,NA,18.2,10.4,20.4,AZE
Burundi,2000,1010,94.7,36.6,154.5,BDI
Burundi,2001,956,91.9,36,149.4,BDI
Burundi,2002,925,88.9,35.4,143.8,BDI
Burundi,2003,890,85.7,34.8,138.1,BDI
Burundi,2004,844,82.3,34.1,131.9,BDI
Burundi,2005,814,78.4,33.2,124.9,BDI
Burundi,2006,785,74.4,32.3,117.6,BDI
Burundi,2007,756,70.4,31.3,110.5,BDI
Burundi,2008,733,66.5,30.2,103.6,BDI
Burundi,2009,698,62.9,29.2,97.1,BDI
Burundi,2010,665,59.4,28.2,91,BDI
Burundi,2011,635,56.3,27.1,85.5,BDI
Burundi,2012,608,53.4,26.1,80.3,BDI
Burundi,2013,591,50.7,25.2,75.5,BDI
Burundi,2014,576,48.2,24.4,71.3,BDI
Burundi,2015,568,46.2,23.6,67.6,BDI
Burundi,2016,558,44.4,23,64.4,BDI
Burundi,2017,548,42.7,22.4,61.5,BDI
Burundi,2018,NA,41.3,21.8,59,BDI
Burundi,2019,NA,39.9,21.3,56.6,BDI
Belgium,2000,8,4.8,3,5.8,BEL
Belgium,2001,8,4.6,2.8,5.6,BEL
Belgium,2002,7,4.4,2.8,5.4,BEL
Belgium,2003,7,4.3,2.7,5.2,BEL
Belgium,2004,7,4.2,2.7,5.1,BEL
Belgium,2005,7,4,2.6,4.9,BEL
Belgium,2006,7,4,2.6,4.8,BEL
Belgium,2007,7,3.9,2.5,4.7,BEL
Belgium,2008,7,3.8,2.5,4.6,BEL
Belgium,2009,6,3.7,2.4,4.5,BEL
Belgium,2010,6,3.6,2.3,4.4,BEL
Belgium,2011,6,3.6,2.3,4.4,BEL
Belgium,2012,6,3.5,2.3,4.3,BEL
Belgium,2013,6,3.4,2.3,4.2,BEL
Belgium,2014,6,3.3,2.3,4.1,BEL
Belgium,2015,5,3.3,2.3,4.1,BEL
Belgium,2016,5,3.3,2.3,4.1,BEL
Belgium,2017,5,3.3,2.3,4.1,BEL
Belgium,2018,NA,3.4,2.4,4.2,BEL
Belgium,2019,NA,3.4,2.4,4.2,BEL
Benin,2000,520,85,39,136.8,BEN
Benin,2001,516,83.3,38.3,133.7,BEN
Benin,2002,511,81.5,37.6,130.5,BEN
Benin,2003,510,79.8,36.8,127.4,BEN
Benin,2004,505,78.2,36.2,124.4,BEN
Benin,2005,500,76.5,35.8,121.5,BEN
Benin,2006,493,75,35.3,118.8,BEN
Benin,2007,486,73.6,35,116.2,BEN
Benin,2008,480,72.2,34.6,113.7,BEN
Benin,2009,471,70.9,34.3,111.3,BEN
Benin,2010,464,69.6,33.9,109,BEN
Benin,2011,458,68.3,33.5,106.7,BEN
Benin,2012,450,67,33.1,104.4,BEN
Benin,2013,441,65.7,32.7,102.1,BEN
Benin,2014,432,64.4,32.3,99.8,BEN
Benin,2015,421,63.2,31.9,97.6,BEN
Benin,2016,408,61.9,31.5,95.4,BEN
Benin,2017,397,60.6,31.1,93.2,BEN
Benin,2018,NA,59.3,30.6,90.9,BEN
Benin,2019,NA,57.9,30.2,88.4,BEN
Burkina Faso,2000,516,90.9,40.7,178.9,BFA
Burkina Faso,2001,501,89.3,39.9,174.9,BFA
Burkina Faso,2002,486,87.6,39.2,170.4,BFA
Burkina Faso,2003,471,85.5,38.3,165.3,BFA
Burkina Faso,2004,454,83.3,37.2,159.5,BFA
Burkina Faso,2005,437,80.8,36,153.1,BFA
Burkina Faso,2006,422,78.1,34.8,146.3,BFA
Burkina Faso,2007,410,75.4,33.7,139.5,BFA
Burkina Faso,2008,401,72.7,32.7,132.9,BFA
Burkina Faso,2009,393,70.3,31.9,126.9,BFA
Burkina Faso,2010,385,68.1,31.2,121.5,BFA
Burkina Faso,2011,377,66.3,30.5,116.9,BFA
Burkina Faso,2012,369,64.4,29.9,112.5,BFA
Burkina Faso,2013,362,62.7,29.3,108.3,BFA
Burkina Faso,2014,353,61.2,28.8,104.5,BFA
Burkina Faso,2015,343,59.6,28.2,100.9,BFA
Burkina Faso,2016,331,58.2,27.7,97.5,BFA
Burkina Faso,2017,320,56.7,27.3,94.1,BFA
Burkina Faso,2018,NA,55.4,26.7,90.8,BFA
Burkina Faso,2019,NA,54.1,26.2,87.8,BFA
Bangladesh,2000,434,63.1,44,86,BGD
Bangladesh,2001,423,60,42.2,81.1,BGD
Bangladesh,2002,410,57,40.4,76.5,BGD
Bangladesh,2003,395,54.3,38.8,72.3,BGD
Bangladesh,2004,372,51.8,37.3,68.3,BGD
Bangladesh,2005,343,49.4,35.9,64.6,BGD
Bangladesh,2006,315,47,34.5,61,BGD
Bangladesh,2007,297,44.8,33.1,57.8,BGD
Bangladesh,2008,280,42.7,31.8,54.7,BGD
Bangladesh,2009,269,40.7,30.6,51.8,BGD
Bangladesh,2010,258,38.9,29.4,49.1,BGD
Bangladesh,2011,248,37.2,28.2,46.7,BGD
Bangladesh,2012,238,35.6,27.1,44.4,BGD
Bangladesh,2013,227,34,25.9,42.2,BGD
Bangladesh,2014,214,32.5,24.8,40.1,BGD
Bangladesh,2015,200,31,23.6,38.1,BGD
Bangladesh,2016,186,29.6,22.4,36.1,BGD
Bangladesh,2017,173,28.2,20.9,34.2,BGD
Bangladesh,2018,NA,26.8,19.7,32.4,BGD
Bangladesh,2019,NA,25.5,18.5,30.7,BGD
Bulgaria,2000,19,14.4,7.9,17.5,BGR
Bulgaria,2001,18,13.8,7.6,16.7,BGR
Bulgaria,2002,17,13.2,7.3,15.9,BGR
Bulgaria,2003,16,12.5,6.9,15.1,BGR
Bulgaria,2004,16,11.8,6.4,14.2,BGR
Bulgaria,2005,15,11,6,13.3,BGR
Bulgaria,2006,14,10.3,5.6,12.4,BGR
Bulgaria,2007,13,9.9,5.3,11.8,BGR
Bulgaria,2008,13,9.5,5.2,11.4,BGR
Bulgaria,2009,12,9.3,5.2,11.1,BGR
Bulgaria,2010,12,9,5.1,10.8,BGR
Bulgaria,2011,12,8.7,5,10.4,BGR
Bulgaria,2012,11,8.2,4.8,9.8,BGR
Bulgaria,2013,10,7.8,4.5,9.3,BGR
Bulgaria,2014,11,7.3,4.3,8.7,BGR
Bulgaria,2015,10,6.9,4.1,8.2,BGR
Bulgaria,2016,10,6.5,3.9,7.7,BGR
Bulgaria,2017,10,6.1,3.7,7.3,BGR
Bulgaria,2018,NA,5.8,3.4,7,BGR
Bulgaria,2019,NA,5.5,3.2,6.6,BGR
Bahrain,2000,27,10.7,4.7,12.5,BHR
Bahrain,2001,19,10.3,4.4,12,BHR
Bahrain,2002,25,10,4.1,11.6,BHR
Bahrain,2003,21,9.7,3.9,11.3,BHR
Bahrain,2004,21,9.4,3.7,11,BHR
Bahrain,2005,19,9.1,3.6,10.6,BHR
Bahrain,2006,24,8.8,3.4,10.2,BHR
Bahrain,2007,16,8.4,3.3,9.8,BHR
Bahrain,2008,18,8,3.2,9.3,BHR
Bahrain,2009,19,7.6,3.2,8.9,BHR
Bahrain,2010,18,7.3,3.2,8.5,BHR
Bahrain,2011,15,7,3.2,8.2,BHR
Bahrain,2012,18,6.8,3.2,8,BHR
Bahrain,2013,17,6.7,3.2,7.8,BHR
Bahrain,2014,15,6.6,3.2,7.7,BHR
Bahrain,2015,15,6.5,3.2,7.6,BHR
Bahrain,2016,15,6.4,3.2,7.5,BHR
Bahrain,2017,14,6.3,3.1,7.3,BHR
Bahrain,2018,NA,6.1,3.1,7.1,BHR
Bahrain,2019,NA,5.9,3,7,BHR
"Bahamas, The",2000,75,13.9,8,16.3,BHS
"Bahamas, The",2001,76,14,8.2,16.4,BHS
"Bahamas, The",2002,78,14.1,8.3,16.5,BHS
"Bahamas, The",2003,79,14.3,8.5,16.7,BHS
"Bahamas, The",2004,78,14.4,8.6,16.8,BHS
"Bahamas, The",2005,77,14.4,8.7,16.8,BHS
"Bahamas, The",2006,78,14.3,8.7,16.7,BHS
"Bahamas, The",2007,77,14.1,8.6,16.5,BHS
"Bahamas, The",2008,77,13.9,8.5,16.2,BHS
"Bahamas, The",2009,78,13.6,8.3,15.9,BHS
"Bahamas, The",2010,78,13.3,8.1,15.6,BHS
"Bahamas, The",2011,78,13,7.9,15.2,BHS
"Bahamas, The",2012,78,12.8,7.8,14.9,BHS
"Bahamas, The",2013,78,12.5,7.7,14.6,BHS
"Bahamas, The",2014,77,12.2,7.5,14.3,BHS
"Bahamas, The",2015,74,12,7.4,14,BHS
"Bahamas, The",2016,72,11.7,7.3,13.7,BHS
"Bahamas, The",2017,70,11.4,7.2,13.3,BHS
"Bahamas, The",2018,NA,11.2,7,13,BHS
"Bahamas, The",2019,NA,14.5,6.9,22.4,BHS
Bosnia and Herzegovina,2000,17,8.7,6.9,9.9,BIH
Bosnia and Herzegovina,2001,16,8.4,6.5,9.6,BIH
Bosnia and Herzegovina,2002,14,8.2,6.2,9.3,BIH
Bosnia and Herzegovina,2003,14,8.1,5.9,9.2,BIH
Bosnia and Herzegovina,2004,14,7.9,5.7,9.1,BIH
Bosnia and Herzegovina,2005,13,7.8,5.5,8.9,BIH
Bosnia and Herzegovina,2006,13,7.5,5.4,8.6,BIH
Bosnia and Herzegovina,2007,13,7.2,5.3,8.3,BIH
Bosnia and Herzegovina,2008,11,6.9,5.3,7.9,BIH
Bosnia and Herzegovina,2009,11,6.6,5.2,7.5,BIH
Bosnia and Herzegovina,2010,11,6.3,5.1,7.2,BIH
Bosnia and Herzegovina,2011,10,6,5,6.9,BIH
Bosnia and Herzegovina,2012,10,5.8,4.9,6.7,BIH
Bosnia and Herzegovina,2013,10,5.6,4.8,6.5,BIH
Bosnia and Herzegovina,2014,10,5.5,4.7,6.4,BIH
Bosnia and Herzegovina,2015,10,5.4,4.6,6.3,BIH
Bosnia and Herzegovina,2016,10,5.3,4.5,6.2,BIH
Bosnia and Herzegovina,2017,10,5.3,4.4,6.1,BIH
Bosnia and Herzegovina,2018,NA,5.2,4.3,6,BIH
Bosnia and Herzegovina,2019,NA,5.1,4.2,5.9,BIH
